window_id,subject,session,stimulus,quality,e000,e001,e002,e003,e004,e005,e006,e007,e008,e009,e010,e011,e012,e013,e014,e015,e016,e017,e018,e019,e020,e021,e022,e023,e024,e025,e026,e027,e028,e029,e030,e031,e032,e033,e034,e035,e036,e037,e038,e039,e040,e041,e042,e043,e044,e045,e046,e047,e048,e049,e050,e051,e052,e053,e054,e055,e056,e057,e058,e059,e060,e061,e062,e063,e064,e065,e066,e067,e068,e069,e070,e071,e072,e073,e074,e075,e076,e077,e078,e079,e080,e081,e082,e083,e084,e085,e086,e087,e088,e089,e090,e091,e092,e093,e094,e095,e096,e097,e098,e099,e100,e101,e102,e103,e104,e105,e106,e107,e108,e109,e110,e111,e112,e113,e114,e115,e116,e117,e118,e119,e120,e121,e122,e123,e124,e125,e126,e127
12397,s05,r02,SSVEP7,1.0,-0.1913,-0.0802,0.0942,-0.0485,-0.1904,0.1642,0.0195,0.144,-0.08,0.063,-0.0435,0.0725,-0.0405,0.0833,-0.0711,-0.0377,-0.0119,0.0488,0.0635,-0.0502,-0.0319,-0.1046,-0.0196,-0.0467,0.0619,-0.1634,0.0971,-0.1142,-0.0137,0.0945,-0.0677,0.1071,-0.0016,0.0822,-0.081,1e-04,-0.0477,-0.0521,-0.0776,0.1178,-0.0012,-0.107,-0.0755,0.0269,0.036,0.0701,-0.0347,-0.0638,0.0975,0.0591,-0.0028,-0.2519,-0.0052,0.0604,-0.0411,0.0679,0.1808,0.0196,-0.0146,0.0507,0.0615,0.0172,0.0412,-0.0098,-0.0377,-0.1739,0.0938,-0.003,-0.061,-0.0423,-0.0618,-0.0299,-0.1185,-0.0863,0.0846,-0.1397,-0.191,-0.124,0.0925,0.1983,-0.068,0.0864,-0.1054,0.1137,0.1528,-0.0152,-0.134,0.1143,-0.0942,0.0373,0.1176,0.0151,0.0271,-0.0577,0.0271,-0.0666,0.059,-0.1319,0.0722,-0.0337,0.0821,0.0316,0.095,-0.0622,0.0554,-0.088,-0.0238,-0.0085,-0.0013,0.0306,0.0647,-0.0025,-0.0003,0.1716,0.0501,0.111,-0.0828,-0.0667,0.0284,0.1153,0.0576,-0.0086,-0.0519,0.1202,-0.0304,0.0595,-0.1015,0.1976
12398,s05,r02,SSVEP7,1.0,-0.1143,-0.1674,0.0595,-0.0623,-0.1565,0.2762,-0.0096,0.1614,-0.0461,0.0075,-0.0758,0.0482,0.0411,0.0072,-0.1467,0.0019,-0.0673,0.022,0.0569,-0.1207,-0.1118,-0.0315,-0.1024,0.0458,0.0996,-0.1284,0.1078,-0.1374,-0.0723,0.0355,-0.1017,0.0847,0.0557,0.1227,-0.0439,-0.0992,-0.0653,0.0184,-0.0492,0.1351,0.0642,-0.0297,-0.0223,0.0153,0.0567,0.0021,-0.0437,-0.044,0.1579,0.0347,0.0924,-0.2395,-0.1037,0.0655,-0.0151,0.0295,0.1127,0.0124,-0.0154,0.1249,0.0883,0.0308,0.0322,0.0038,0.0511,-0.1004,0.0777,-0.0268,0.0294,-0.0265,-0.0432,-0.0845,-0.1308,-0.0837,0.1589,-0.1751,-0.1939,-0.0091,0.0887,0.1448,-0.0927,0.0624,-0.16,-0.0793,0.1192,0.0131,-0.0855,0.0058,-0.0704,0.0008,0.1248,-0.0328,0.0257,-0.115,0.0758,-0.0325,0.0211,-0.1226,0.0815,-0.0136,0.0344,0.0186,0.0639,-0.0515,-0.0203,-0.071,-0.0694,0.0057,0.022,-0.0101,0.0518,0.023,-0.0116,0.1585,0.0157,0.1154,0.0436,-0.0734,0.062,0.1264,0.0889,0.0531,-0.0207,0.1127,-0.0665,0.0913,-0.0478,0.1097
12399,s05,r02,SSVEP7,1.0,-0.0977,-0.1743,0.2068,0.0463,-0.1013,0.2176,0.0309,0.1639,-0.0997,0.0997,-0.0243,0.0881,0.1099,-0.0347,-0.0973,-0.0806,-0.0496,-0.0688,0.0434,-0.0628,0.0429,-0.0018,-0.0723,-0.0237,0.1236,-0.1851,0.1193,-0.1184,-0.1082,0.0372,-0.0668,0.0577,0.06,0.1151,0.0171,-0.0683,-0.1084,-0.0096,-0.0624,0.1116,0.03,-0.0725,-0.113,-0.0101,0.0712,0.0587,0.0096,-0.1041,0.1979,0.0565,-0.0403,-0.1672,-0.0688,-0.0248,-0.0137,0.0754,0.0645,0.012,-0.0305,0.1164,0.0068,0.0431,-0.0014,-0.1138,0.0208,-0.0745,0.0836,-0.0363,-0.0476,0.0289,-0.0472,0.0453,-0.1258,-0.073,0.0532,-0.1181,-0.2265,-0.1131,0.1005,0.0948,-0.0824,0.012,-0.1574,-0.0198,0.1917,0.0058,-0.0792,0.0703,-0.1317,0.086,0.0628,-0.0252,0.0282,-0.0025,0.1009,-0.0457,0.1119,-0.088,0.1429,0.0377,-0.0172,-0.0139,0.1044,-0.1396,0.0395,-0.054,-0.0345,0.0243,0.0003,0.0605,0.0374,-0.0413,0.0442,0.0578,-0.0359,0.09,-0.0255,-0.0265,0.0105,0.1392,0.0693,0.086,-0.0946,0.1281,-0.081,-0.0038,-0.0713,0.1081
12400,s05,r02,SSVEP7,1.0,-0.1151,-0.1019,0.1062,-0.0473,-0.184,0.1672,-0.0206,0.1745,-0.068,0.032,0.0059,0.0854,0.0299,0.0593,-0.1183,0.0201,-0.0964,-1e-04,0.0822,-0.107,-0.0381,-0.0636,0.014,0.0227,0.1095,-0.1502,0.0916,-0.1484,-0.0906,0.0582,-0.111,0.1521,0.0352,0.1071,-0.0135,-0.0626,-0.087,1e-04,-0.0752,0.1384,0.0289,-0.0555,-0.064,0.0098,0.0994,0.0542,-0.0133,-0.0818,0.1783,0.0851,0.0201,-0.2342,-0.0399,0.0599,-0.0146,0.0481,0.1437,0.0358,-0.1203,0.1525,0.0353,0.0314,0.0366,-0.0524,-0.008,-0.0736,0.1096,-0.0311,-0.0194,0.0257,-0.0437,-0.0732,-0.1455,-0.0886,0.1392,-0.1212,-0.2219,-0.0322,0.1419,0.1007,-0.0876,-0.0418,-0.124,-0.0295,0.1495,0.0462,-0.1284,0.0285,-0.1302,0.0179,0.064,-0.024,0.0212,-0.0683,0.0726,-0.0386,0.0737,-0.1724,0.0235,-0.0221,0.0424,0.0619,0.1359,-0.0776,-0.03,-0.0392,-0.0543,-0.0062,-0.0216,0.0604,0.0335,-0.0015,0.0572,0.1158,-0.0292,0.1201,0.0464,-0.0463,0.0834,0.1257,-0.001,0.0899,-0.0687,0.0707,-0.1019,0.0767,-0.0535,0.0552
12401,s05,r02,SSVEP7,1.0,-0.1606,-0.1373,0.1232,-0.0372,-0.1634,0.1729,-0.0342,0.1,-0.1151,-0.0111,-0.0219,0.1351,0.1242,0.0366,-0.0532,0.022,-0.0642,0.0312,0.0806,-0.1144,0.0093,-0.0082,-0.0164,0.0613,0.0651,-0.1425,0.0464,-0.0919,-0.0597,-0.0026,-0.1452,0.0256,0.1223,0.0752,-0.0199,0.0371,-0.0531,-0.0348,-0.0233,0.1163,-0.0336,-0.0695,0.0601,-0.0306,0.0615,0.0757,0.0577,-0.0878,0.1052,0.1221,0.0325,-0.2048,-0.0657,0.0586,-0.0289,0.0373,0.1671,-0.0392,-0.1185,0.2124,0.1087,0.0219,0.0074,-0.0308,0.0231,-0.1459,0.0168,-0.0525,0.0171,-0.0156,-0.1371,-0.0063,-0.1324,-0.1715,0.0876,-0.0827,-0.1762,-0.0075,0.082,0.1564,-0.079,-0.0054,-0.1017,-0.078,0.121,0.0473,-0.0894,0.0577,-0.085,0.0061,0.0925,0.025,-0.0088,-0.1616,-0.0016,0.0193,0.0418,-0.0955,0.0505,-0.0417,-0.0232,0.0942,0.1226,-0.057,0.0926,-0.0923,-0.0736,-0.0421,-0.0603,-0.0067,0.1004,0.0628,-0.064,0.1427,0.0433,0.1335,-0.084,0.0489,0.052,0.1235,-0.0078,0.0577,0.0023,0.0878,-0.0849,0.1697,-0.1022,0.0363
12402,s05,r02,SSVEP7,1.0,-0.164,-0.1688,0.2109,-0.0245,-0.1664,0.1632,-0.0019,0.1809,-0.0925,0.0507,0.0313,0.1261,0.1215,-0.1104,-0.038,-0.0318,0.0175,-0.0119,0.0694,-0.0615,0.0156,0.0256,0.0442,-0.0285,0.0659,-0.1454,0.0386,-0.0955,-0.0508,0.0769,-0.1555,0.1065,0.0632,0.0451,-0.0588,-0.0118,-0.1112,-0.0468,0.0474,0.0553,-0.1176,-0.1011,-0.0738,-0.034,0.0756,0.0466,0.116,-0.0358,0.1809,0.0612,-0.0571,-0.1669,0.0082,0.0225,-0.0334,0.0418,0.0547,-0.0935,-0.0333,0.0361,0.1427,-0.0066,0.015,-0.0331,0.0493,-0.1376,0.0822,-0.0189,-0.1012,0.0087,-0.01,-0.0343,-0.088,-0.1285,0.0624,-0.1843,-0.1863,-0.1288,0.1038,0.0419,-0.0294,0.0091,-0.1057,-0.0572,0.1317,-0.0452,-0.0759,0.0748,-0.0651,0.0654,0.1486,0.1034,0.0847,0.0185,-0.0044,0.0113,0.058,-0.1107,0.1042,-0.0016,-0.0248,0.0528,0.1901,-0.076,-0.037,-0.0541,-0.0365,-1e-04,-0.0648,0.0385,0.0625,-0.1052,0.0252,0.1285,0.005,0.1376,-0.0991,-0.049,0.0488,0.0467,0.1433,-0.0133,-0.022,0.1274,-0.0737,0.0555,-0.0859,0.0845
12403,s05,r02,SSVEP7,1.0,-0.136,-0.0987,0.1674,-0.0439,-0.1394,0.1969,-0.0114,0.2207,-0.093,0.0142,-0.0632,0.1565,0.0507,0.1378,-0.124,-0.0238,-0.021,0.0326,0.0097,0.032,-0.0047,-0.1157,-0.0136,-0.0016,0.0654,-0.1599,0.0721,-0.0131,0.0036,0.057,-0.174,0.0764,0.129,0.0493,-0.0576,0.0629,-0.0786,-0.0009,-0.0754,0.0093,-0.0245,-0.0436,-0.0786,0.0121,0.0772,0.1193,-0.0067,-0.0445,0.1361,0.1087,-0.0234,-0.1673,-0.0215,0.0385,0.0057,0.0321,0.0773,-0.0935,-0.0668,0.078,0.019,1e-04,0.0064,-0.0055,0.0174,-0.167,0.0066,-0.05,0.0104,-0.0596,-0.1182,0.0669,-0.099,-0.137,0.0838,-0.1188,-0.2312,-0.0982,0.0133,0.1738,-0.0488,0.0636,-0.0536,0.0145,0.0688,-0.0391,-0.1395,0.0752,-0.0615,0.0391,0.0714,0.0506,0.0186,-0.0256,-0.0314,-0.0281,0.0706,-0.0707,0.1459,0.0147,0.056,0.014,0.1408,-0.0621,0.1565,-0.0617,-0.0549,-0.0688,-0.095,0.0351,0.0674,-0.0524,0.0036,0.1608,0.1176,0.1546,0.0024,-0.0963,-0.0132,0.1072,0.0364,0.0393,-0.0304,0.0399,-0.1205,0.0931,-0.1586,0.0959
12404,s05,r02,SSVEP7,1.0,-0.1714,-0.1481,0.1384,0.0205,-0.1722,0.162,-0.0121,0.1243,-0.1408,0.0478,-0.0192,0.0737,0.0424,-0.0101,0.0098,-0.1306,0.0782,-0.0343,0.1161,-0.0741,-0.0427,0.037,-0.0047,0.011,0.027,-0.1489,0.065,-0.0202,-0.0768,0.0613,-0.106,0.0889,0.0264,0.0154,-0.0402,-0.0249,-0.0506,-0.0298,0.0379,0.1046,-0.0474,-0.0679,-0.0697,0.0575,0.0448,-0.0075,0.0269,-0.0876,0.2164,0.0727,-0.019,-0.1751,-0.0897,0.0732,-0.0249,0.0803,0.0671,-0.0801,-0.1451,0.0676,0.0276,-0.0304,0.0054,-0.0496,0.0374,-0.1384,0.1145,-0.0223,0.0049,0.0933,-0.0962,-0.0469,-0.1242,-0.0939,0.1115,-0.1432,-0.2024,-0.1029,0.0902,0.0867,-0.1202,-0.0322,-0.1169,-0.0458,0.115,-0.0298,-0.0057,0.0964,-0.0806,0.116,0.0736,0.0318,0.0918,0.0056,-0.0495,-0.0229,0.1687,-0.1939,0.099,-0.0125,0.0955,0.0811,0.1365,-0.0967,-0.0323,-0.1937,0.0449,-0.0264,-0.0726,0.0593,0.0299,-0.0345,0.1115,0.0944,0.0003,0.1093,-0.0214,-0.0009,0.0893,0.1064,0.1155,0.0175,-0.0266,0.0753,-0.0449,0.0855,-0.039,0.0948
12405,s05,r02,SSVEP7,1.0,-0.0942,-0.1038,0.0268,-0.0201,-0.2036,0.2068,-0.0327,0.1736,-0.0817,0.07,-0.0354,0.0936,0.0564,0.0617,-0.1243,-0.0143,-0.0705,0.0355,0.0826,-0.0744,-0.0313,0.0066,-0.0025,0.0305,0.0818,-0.1877,0.0668,-0.1672,-0.0017,-0.0201,-0.1593,0.0239,0.1191,0.128,-0.0564,0.0242,-0.0677,-0.0146,-0.0861,0.0749,0.093,-0.0589,-0.0165,-0.0168,0.1023,0.0418,-0.0062,-0.0336,0.1783,0.0893,0.0643,-0.1734,-0.0244,0.0314,-0.0169,0.1024,0.1492,-0.0178,-0.0568,0.1458,0.0986,0.0248,-0.0057,-0.0498,0.0086,-0.0805,0.0372,-0.0126,-0.0355,-0.0006,-0.0933,-0.0095,-0.0921,-0.0996,0.1009,-0.1038,-0.2064,-0.0477,0.0841,0.137,-0.0288,0.0341,-0.172,-0.0409,0.1905,-0.0075,-0.1914,0.0476,-0.1275,-0.0406,0.0667,0.02,0.0162,-0.1275,0.0521,-0.0747,0.1014,-0.1612,0.0847,-0.0559,0.0277,0.0173,0.1034,0.0286,0.0722,-0.0923,-0.1103,-0.0629,0.0108,-0.0239,0.0797,-0.0134,0.0036,0.1646,0.0128,0.1137,0.0135,-0.0093,-0.0311,0.1032,0.0684,0.0372,-0.0361,0.0876,-0.0906,0.0601,-0.0589,0.1043
12406,s05,r02,SSVEP7,1.0,-0.0857,-0.1166,0.1435,-0.0791,-0.1593,0.1525,-0.0219,0.1773,-0.1306,0.0261,-0.0399,0.1794,0.0646,0.0743,-0.0873,-0.0563,-0.0114,0.0859,0.0069,-0.0548,-0.0588,-0.0749,-0.0047,-0.0198,0.0265,-0.1446,0.0515,-0.09,-0.0669,0.0712,-0.1489,0.0725,0.0393,0.1218,-0.0569,0.0134,-0.0824,-0.0137,-0.0792,0.0288,-0.0077,-0.0357,-0.0623,0.0295,0.0786,0.0839,-0.0084,-0.0002,0.1597,0.1034,-0.013,-0.1557,0.0553,0.0208,-0.0303,0.0327,0.1329,-0.0307,-0.0344,0.1173,0.0015,0.0317,-0.0003,-0.0091,-0.0092,-0.121,0.0532,-0.0209,-0.0442,-0.0079,-0.0339,-0.0108,-0.1521,-0.0999,0.1291,-0.2353,-0.1949,-0.0743,0.1304,0.1054,-0.008,0.0465,-0.0897,0.0223,0.1551,-0.0052,-0.1912,0.0328,-0.1174,-0.0402,0.1053,0.0174,0.0366,-0.0765,0.034,-0.0032,0.0795,-0.1657,0.049,0.0073,0.0099,0.001,0.055,-0.054,0.0849,-0.0831,-0.0846,-0.0117,-0.0205,0.0339,0.1365,-0.018,0.0099,0.1457,0.0245,0.2633,-0.0754,-0.0757,0.0555,0.0928,-0.0035,0.0255,-0.0334,0.1355,-0.0649,0.0406,-0.0714,0.145
12407,s05,r02,SSVEP7,1.0,-0.2087,-0.0365,0.0439,-0.0212,-0.2762,0.0685,0.0427,0.131,-0.1533,0.0213,-0.0608,0.1041,-0.0171,-0.0017,-0.0673,-0.0066,0.008,-0.0152,0.0859,-0.1084,-0.0943,-0.0412,0.0511,0.0525,0.088,-0.0766,0.0432,-0.1268,-0.0003,0.0271,-0.1044,0.0906,0.0039,0.0383,-0.0751,0.0159,-0.0276,-0.0699,0.0212,0.0351,-0.0088,-0.0449,0.056,-0.0566,0.089,0.0009,-0.014,-0.0284,0.1908,0.1368,0.058,-0.2513,-0.0224,0.0917,-0.0891,0.0271,0.1564,-0.0087,-0.0476,0.1202,0.1258,-0.0282,0.0073,0.0526,0.0274,-0.069,-0.0253,-0.0128,-0.0121,0.0737,-0.0562,-0.1259,-0.1279,-0.0616,0.0615,-0.1399,-0.0866,-0.0152,0.0406,0.1514,-0.0748,-0.1026,-0.1129,-0.0975,0.2054,0.0933,-0.1296,0.0948,-0.1307,-0.0176,0.2195,0.0104,0.0802,-0.096,-0.0133,-0.0284,0.0543,-0.2197,0.083,-0.1,0.1094,0.0547,0.0851,-0.0835,-0.0189,-0.1068,0.0039,-0.0311,0.0613,0.0051,0.1211,-0.0079,0.0461,0.0766,0.0117,0.1023,0.0577,-0.0328,0.0375,0.0386,0.0214,0.0415,0.0068,0.1063,-0.0058,0.0966,-0.0382,0.0881
12408,s05,r02,SSVEP7,1.0,-0.1272,-0.1456,0.0746,-0.016,-0.1475,0.1902,0.0088,0.1601,-0.0913,0.0218,-0.0447,0.1474,0.0564,0.1031,-0.0518,-0.0554,-0.0283,0.0491,0.0474,-0.05,-0.021,-0.1755,-0.1096,-0.0195,0.083,-0.1628,0.0174,-0.0403,0.0236,0.0634,-0.0852,0.0431,0.0736,0.1096,-0.036,-0.0623,-0.0543,-0.0786,-0.1012,-0.0479,0.077,-0.0531,-0.0631,0.0615,0.1306,0.0657,-0.0258,-0.1011,0.1365,0.0242,-0.0318,-0.1732,-0.0486,0.0615,-0.0063,0.0305,0.1299,-0.0206,-0.0357,0.1427,-0.0551,0.1083,0.0033,0.0704,0.0174,-0.1938,0.1149,0.0384,-0.0144,-0.0482,-0.1157,0.1147,-0.128,-0.0633,0.1312,-0.0829,-0.0875,-0.1105,0.0602,0.197,-0.0062,0.0216,-0.0269,-0.0021,0.0837,-0.1329,-0.1457,0.0217,-0.11,0.0087,0.1289,0.0974,-0.0255,-0.095,-0.0098,0.0158,0.0581,-0.0606,0.0647,0.0067,-0.0405,0.0162,0.1111,-0.0833,0.1676,-0.0354,-0.0674,-0.0734,-0.0491,-0.0196,0.151,-0.0358,0.042,0.1351,0.0285,0.0875,-0.0855,-0.1081,0.0287,0.0549,0.0301,0.0373,-0.0467,0.1691,-0.0773,0.1019,-0.1373,0.0939
12409,s05,r02,SSVEP7,1.0,-0.1386,-0.1988,0.0815,-0.0442,-0.1412,0.2401,0.0305,0.1137,-0.0386,0.0145,0.0341,0.0934,0.0831,0.0222,-0.0437,-0.0239,0.0052,0.0171,0.0185,-0.126,-0.0783,-0.008,-0.0782,-0.0539,0.0332,-0.1421,0.0758,-0.1996,-0.0229,0.0131,-0.1437,-0.0338,0.0326,0.1489,-0.1137,-0.0334,-0.1005,-0.0299,-0.037,0.0607,0.0287,-0.0658,-0.0377,0.0136,1e-04,0.0844,0.0966,-0.008,0.1491,0.1129,0.0463,-0.2106,-0.0907,0.0721,-0.0314,0.0044,0.1266,-0.0379,0.0229,0.1007,0.0592,0.0036,0.0468,0.0067,0.0363,-0.1228,0.097,-0.0337,-0.0309,0.0358,-0.0882,-0.0143,-0.0981,-0.0945,0.1447,-0.1002,-0.1899,-0.0548,0.0555,0.2235,-0.0527,0.0268,-0.1481,-0.0471,0.1266,0.0326,-0.1689,0.0937,-0.091,-0.0206,0.1171,0.0546,0.0397,-0.0873,0.0791,0.0603,0.1159,-0.0834,0.0294,-0.0959,-0.0614,0.0363,0.0302,-0.0324,0.1099,-0.0801,-0.0795,-0.0393,0.0136,-0.0297,0.0824,0.0184,-0.0473,0.1907,0.0981,0.1067,-0.06,-0.02,0.0238,0.0788,0.0758,0.0107,-0.0233,0.0942,-0.0417,0.1049,-0.0849,0.0965
12410,s05,r02,SSVEP7,1.0,-0.1654,-0.1089,0.1443,0.0214,-0.1757,0.142,-0.052,0.1441,-0.1396,0.0672,-0.0637,0.1237,0.0415,0.0452,-0.1259,-0.0536,-0.0576,0.0612,0.0311,-0.0924,0.0073,-0.0208,-0.0,0.1003,0.11,-0.1929,0.0637,-0.1586,-0.0111,0.0225,-0.1105,0.1044,-0.0009,0.073,-0.0079,0.0504,-0.0632,-0.0046,-0.0252,0.08,-0.019,-0.0198,-0.0117,-0.0156,0.0797,0.0758,0.0091,-0.0793,0.1307,0.1072,0.0594,-0.2585,-0.0207,0.0241,-0.0828,-0.0115,0.1417,-0.0136,0.0314,0.1488,0.0489,-0.0125,-0.0151,0.021,-0.025,-0.0843,0.047,-0.0874,0.0189,0.0064,-0.0301,-0.043,-0.1507,-0.1143,0.0561,-0.1959,-0.1613,-0.0762,0.1044,0.0934,-0.1068,-0.069,-0.1414,-0.0898,0.1526,0.047,-0.1145,0.1072,-0.1003,0.033,0.1281,-0.0316,0.0633,-0.1047,0.0714,-0.0378,0.059,-0.1602,0.1102,-0.0317,0.0296,0.0728,0.0694,-0.0352,0.0057,-0.0644,-0.0104,-0.0381,0.0404,0.0589,0.0241,-0.0062,0.0718,0.163,0.0419,0.1474,0.0751,-0.069,-0.0229,0.0977,-0.0217,0.1079,-0.0416,0.097,-0.0244,0.0957,-0.0794,0.0536
12411,s05,r02,SSVEP7,1.0,-0.1309,-0.0248,0.0058,-0.0012,-0.2382,0.1109,0.0194,0.1786,-0.0733,0.0223,-0.0162,0.0874,-0.0218,0.1113,-0.0849,0.0044,-0.0663,0.039,-0.0493,-0.0893,-0.0211,-0.0998,-0.0207,0.0523,0.094,-0.115,0.0379,-0.0168,-0.0765,0.0654,-0.0713,0.1494,0.0446,0.1013,-0.0076,-0.0272,-0.0611,-0.0343,-0.0514,0.146,0.0113,-0.107,-0.1433,-0.0233,0.1877,0.1048,0.0071,-0.0773,0.1244,0.1223,-0.0053,-0.1731,-0.0221,0.0691,-0.0435,0.023,0.1626,-0.0056,-0.1079,0.1866,-0.0543,0.0587,0.0415,0.082,-0.0691,-0.1807,0.1188,-0.041,0.0373,0.0172,-0.0306,-0.0962,-0.0901,-0.1001,0.0725,-0.0739,-0.1772,-0.1238,-0.0038,0.1836,-0.0462,-0.0307,-0.1804,0.0014,0.1318,0.0667,-0.1564,0.0278,-0.0891,0.0184,0.0935,-0.0176,0.0482,-0.0528,0.0498,-0.045,0.0355,-0.1465,0.0539,-0.0845,0.0087,0.0605,0.1545,-0.0819,0.0317,-0.0752,0.026,0.0012,-0.0855,0.0475,0.0535,-0.0051,0.0347,0.0965,0.0286,0.0949,-0.0122,-0.0465,0.0605,0.1831,-0.0268,0.0775,-0.0496,0.1409,-0.0474,0.0187,-0.0893,0.0528
12412,s05,r02,SSVEP7,1.0,-0.0875,-0.1403,0.0193,0.0119,-0.154,0.2102,0.0015,0.2622,-0.0656,0.0308,0.0224,0.1301,0.1573,0.095,-0.0632,-0.0855,0.0585,-0.0585,-0.0291,-0.0689,-0.0557,-0.0476,-0.0389,-0.0256,0.0752,-0.1354,0.0864,-0.0999,0.0155,0.0541,-0.0665,0.0309,0.0437,0.0435,-0.0417,-0.0628,-0.1441,-0.086,-0.0652,0.0524,-0.0347,-0.0047,-0.088,-0.048,0.1401,0.1558,0.0378,0.0204,0.0627,0.0619,-0.0105,-0.1936,-0.0527,0.0842,-0.0817,0.0067,0.2107,-0.0493,0.1132,0.0585,0.0318,0.0439,0.0049,0.0605,-0.0039,-0.2014,0.0518,-0.0268,-0.0597,0.0251,-0.0303,-0.0925,-0.0473,-0.1079,0.0775,-0.0601,-0.0527,-0.1231,0.0011,0.1595,0.0254,0.001,-0.1293,-0.0976,0.1023,-0.0017,-0.152,0.1547,-0.1941,-0.0311,0.1385,-0.0262,0.0428,-0.0339,0.0663,-0.0911,0.033,-0.1561,0.069,-0.0264,0.0829,0.027,0.074,-0.0259,0.0957,-0.027,-0.0376,-0.092,0.056,0.0068,-0.0015,-0.0588,0.0976,0.0989,0.0923,0.0936,0.0233,-0.0855,-0.0408,0.0327,0.109,-0.0391,-0.0934,0.1175,0.0269,0.0338,-0.0931,0.1291
12413,s05,r02,SSVEP7,1.0,-0.1337,-0.1736,0.169,-0.0305,-0.1474,0.1537,0.0214,0.2084,-0.0987,0.0293,-0.0553,0.1646,0.1048,-0.0398,-0.1223,-0.0818,0.0216,-0.0031,0.0734,-0.0695,-0.0196,-0.0337,-0.0047,-0.0094,0.1178,-0.1805,0.0758,-0.1659,0.0118,0.0703,-0.144,0.0896,0.0687,0.0825,-0.0888,0.0553,-0.0732,-0.0535,-0.0408,0.0039,-0.0612,0.0094,0.0115,-0.0406,0.0404,0.0622,0.0183,-0.0132,0.1568,0.0548,0.0254,-0.208,-0.0467,0.0298,-0.0152,0.03,0.0948,-0.0664,-0.0192,0.0977,0.102,-0.0268,0.0014,-0.0129,0.0331,-0.1717,0.041,-0.0701,-0.1164,-0.0162,-0.0196,-0.0497,-0.0761,-0.1505,0.0427,-0.2027,-0.1812,-0.0536,0.1048,0.1311,-0.0746,0.0709,-0.1102,-0.1122,0.1558,0.0409,-0.0658,0.0652,-0.1119,-0.0493,0.1701,-0.0041,0.0568,-0.069,0.0322,0.0181,0.0985,-0.1186,0.128,-0.0012,0.0372,0.0392,0.0673,-0.0138,0.0468,-0.0741,-0.0532,-0.0195,0.052,-0.0112,0.0873,-0.0321,0.0237,0.1369,0.0165,0.1589,0.0032,-0.0532,0.0103,0.0361,0.0819,0.0008,0.0229,0.129,-0.0138,0.0598,-0.0916,0.1032
12414,s05,r02,SSVEP7,1.0,-0.0319,-0.1502,0.1122,-0.061,-0.1239,0.2383,0.0435,0.1942,-0.0531,0.0695,-0.0437,0.1001,0.0156,0.0172,-0.1069,-0.0506,0.0471,0.021,0.064,-0.0801,-0.1163,-0.0288,0.0233,-0.1419,0.0296,-0.1474,0.0479,-0.0888,-0.0335,0.1203,-0.1287,0.0899,0.0847,0.1544,-0.1024,-0.0393,-0.0573,0.0499,-0.0819,0.0413,0.0015,-0.0291,-0.043,0.0239,0.0059,0.089,0.0264,0.017,0.1014,-0.0258,0.0188,-0.206,0.0069,0.015,-0.032,0.0549,0.1123,-0.0134,-0.0069,0.0656,0.0643,0.0462,-0.0113,0.007,-0.0377,-0.1726,0.0801,0.0589,-0.0251,-0.0389,-0.0996,0.0107,-0.1529,-0.0618,0.0836,-0.1139,-0.2472,-0.1348,0.1206,0.0951,-0.0502,0.0957,-0.0762,0.0141,0.1679,-0.0871,-0.1385,-0.0015,-0.0447,0.0199,0.0787,0.0357,0.0298,-0.0775,0.0944,-0.0022,-0.0073,-0.1371,0.1233,0.0416,0.0237,0.0496,0.0288,-0.0794,0.0849,-0.0771,-0.0573,-0.0795,-0.0786,-0.0228,0.1385,0.0094,-0.0133,0.1263,0.1153,0.1255,-0.1099,-0.084,0.0395,0.0513,0.0802,0.0024,-0.0318,0.0915,-0.051,0.0976,-0.1217,0.1856
12415,s05,r02,SSVEP7,1.0,-0.1588,-0.1121,0.1196,0.0053,-0.1808,0.0943,-0.0531,0.1721,-0.1124,-0.0142,-0.0825,0.0705,0.0657,0.0531,-0.0962,-0.0988,0.0263,0.0673,0.0139,-0.0723,-0.0436,-0.023,0.0303,0.0105,0.1285,-0.2057,0.1036,-0.1458,-0.0225,-0.0438,-0.1429,0.0006,0.0975,0.0546,-0.0097,0.0527,-0.0331,-0.0163,-0.0311,0.0656,0.0402,-0.0393,0.0012,0.0539,0.0466,0.1095,-0.0189,-0.035,0.1955,0.0367,0.0589,-0.2192,-0.0232,0.0181,-0.0803,0.0319,0.1204,-0.0467,-0.0277,0.2108,0.0644,-0.0367,-0.0264,-0.0573,0.0871,-0.019,0.0442,-0.0577,-0.0035,0.0143,-0.1007,0.0041,-0.1455,-0.1444,0.0804,-0.1907,-0.1498,-0.0385,0.1696,0.1068,-0.0737,-0.0121,-0.1126,-0.0739,0.1211,0.0262,-0.0567,0.0397,-0.1019,0.0651,0.0481,-0.047,0.0903,-0.0906,-0.0044,-0.0233,0.1681,-0.2059,0.1138,0.0342,0.0622,0.0063,0.0947,-0.0258,0.0476,-0.1555,-0.0844,-0.0236,0.0482,0.0161,0.0548,0.0197,-0.0196,0.0933,0.0582,0.1148,-0.01,-0.0596,-0.0584,0.134,0.0149,0.0837,0.0086,0.1077,-0.0347,0.0656,-0.0348,0.1167
